,name,birth_state,college,height,weight,year_start
446,Scotty Anderson,LA,Grambling St.,2-Jun,191.0,1952
447,Stevie Anderson,LA,Grambling St.,5-Jun,215.0,1952
448,Stuart Anderson,VA,Virginia,1-Jun,238.0,1952
449,Sugarfoot Anderson,AR,Kentucky St.,4-Jun,215.0,1952
450,Taz Anderson,GA,Georgia Tech,2-Jun,220.0,1952
451,Terry Anderson,SC,Bethune-Cookman,9-May,182.0,1952
452,Tim Anderson,OH,Ohio St.,4-Jun,308.0,1952
453,Vickey Ray Anderson,OK,Oklahoma,Jun-00,205.0,1952
454,Vince Anderson,FL,Webber International,2-Jun,205.0,1952
455,Warren Anderson,VA,West Virginia St.,2-Jun,195.0,1952
456,Will Anderson,MI,Syracuse,10-May,173.0,1952
457,William Anderson,WV,Ohio St.,Jun-00,205.0,1952
458,Willie Anderson,AL,Auburn,5-Jun,340.0,1952
459,Winnie Anderson,WV,Colgate,Jun-00,185.0,1952
460,Eric Andolsek,LA,LSU,2-Jun,254.0,1952
461,Steve Andrako,PA,Ohio St.,Jun-00,210.0,1952
462,Troy Andrew,,Duke,4-Jun,305.0,1952
463,Al Andrews,CA,Laney College (CA),3-Jun,216.0,1952
464,Billy Andrews,LA,SE Louisiana,Jun-00,220.0,1952
465,George Andrews,NE,Nebraska,3-Jun,226.0,1952
466,Jaby Andrews,TX,Texas-El Paso,,208.0,1952
467,John Andrews,IN,Indiana,3-Jun,227.0,1952
468,John V. Andrews,MI,Morgan St.,5-Jun,251.0,1952
469,Mitch Andrews,LA,LSU,2-Jun,239.0,1952
470,Ricky Andrews,,Washington,2-Jun,236.0,1952
471,Roy Andrews,,Pittsburg St.,Jun-00,226.0,1952
472,Shawn Andrews,AR,Arkansas,4-Jun,340.0,1952
473,Stacy Andrews,AR,Mississippi,7-Jun,342.0,1952
474,Tom Andrews,OH,Louisville,4-Jun,265.0,1952
475,William Andrews,GA,Auburn,Jun-00,206.0,1952
476,Willie Andrews,TX,Baylor,9-May,182.0,1952
477,George Andrie,MI,Marquette,6-Jun,250.0,1952
478,Plato Andros,OK,Oklahoma,Jun-00,240.0,1952
479,Teddy Andrulewicz,PA,Villanova,11-May,175.0,1952
480,Lou Andrus,UT,BYU,6-Jun,230.0,1952
481,Shane Andrus,KY,Murray St.,11-May,214.0,1952
482,Sheldon Andrus,LA,Nicholls St.,2-Jun,271.0,1952
483,Sig Andrusking,,Detroit Mercy,8-May,187.0,1952
484,Zenon Andrusyshyn,,UCLA,2-Jun,210.0,1952
485,Joe Andruzzi,NY,Southern Connecticut St.,3-Jun,312.0,1952
486,Charlie Ane,HI,USC,2-Jun,260.0,1953
487,Charlie Ane,CA,Michigan St.,1-Jun,233.0,1953
488,Mark Anelli,IL,Wisconsin,3-Jun,265.0,1953
489,Jim Angelo,PA,Indiana (PA),3-Jun,275.0,1987
490,Bryan Anger,,California,3-Jun,208.0,1987
491,Pat Angerer,IA,Iowa,Jun-00,232.0,1987
492,Elmer Angsman,IL,Notre Dame,11-May,200.0,1987
493,Richard Angulo,NM,West. New Mexico,7-Jun,260.0,1987
494,Scott Ankrom,TX,TCU,1-Jun,194.0,1989
495,Dunc Annan,IL,Brown,10-May,178.0,1920
496,Sam Anno,MD,USC,2-Jun,236.0,1920
497,Ezekiel Ansah,,BYU,5-Jun,271.0,2013
498,Charles Anthony,TX,USC,1-Jun,230.0,1974
499,Cornelius Anthony,LA,Texas A&M,Jun-00,235.0,1974
500,Marc Anthony,,California,Jun-00,196.0,1974
501,Reidel Anthony,FL,Florida,11-May,178.0,1974
502,Terrence Anthony,IL,Iowa St.,10-May,183.0,1974
503,Terry Anthony,FL,Florida St.,Jun-00,200.0,1974
504,Tyrone Anthony,NC,North Carolina,11-May,212.0,1974
505,Lionel Antoine,MS,Southern Illinois,6-Jun,262.0,1974
506,Glenn Antrum,CT,Connecticut,11-May,175.0,1974
507,Houston Antwine,MS,Southern Illinois,Jun-00,270.0,1974
508,Chigbo Anunoby,,Morehouse,4-Jun,324.0,2012
509,Steve Apke,OH,Pittsburgh,1-Jun,222.0,1987
510,Chuck Apolskis,IL,DePaul,2-Jun,207.0,1938
511,Ray Apolskis,IL,Marquette,11-May,206.0,1938
512,Jim Apple,,Upsala,Jun-00,200.0,1961
513,Clarence Applegran,IL,Illinois,2-Jun,200.0,1961
514,Scott Appleton,TX,Texas,3-Jun,260.0,1961
515,Antwan Applewhite,CA,San Diego St.,3-Jun,246.0,1961
516,Marger Apsit,IL,USC,11-May,200.0,1931
517,Ben Apuna,HI,Arizona St.,1-Jun,222.0,1980
518,Leo Araguz,TX,S.F. Austin,11-May,190.0,1996
519,Evan Arapostathis,CA,Grossmont College (CA),9-May,160.0,1996
520,Fred Arbanas,MI,Michigan St.,3-Jun,240.0,1962
521,Hasson Arbubakrr,NJ,Pasadena CC,4-Jun,250.0,1962
522,Charles Arbuckle,TX,UCLA,3-Jun,248.0,1962
523,Emmanuel Arceneaux,,Alcorn St.,2-Jun,211.0,2011
524,Lester Archambeau,NJ,Stanford,5-Jun,275.0,2011
525,Brandon Archer,MN,Kansas St.,Jun-00,239.0,2011
526,Dan Archer,MI,Oregon,5-Jun,245.0,2011
527,David Archer,NC,Snow College (UT),2-Jun,207.0,2011
528,Troy Archer,CA,Colorado,4-Jun,250.0,2011
529,Ben Archibald,WA,BYU,3-Jun,320.0,2011
530,Mike Archie,PA,Penn St.,8-May,205.0,2011
531,Julie Archoska,MA,Syracuse,11-May,190.0,2011
532,Adam Archuleta,AZ,Arizona St.,Jun-00,223.0,2011
533,Billy Ard,NJ,Wake Forest,3-Jun,265.0,1981
534,Tony Ardizzone,IL,Northwestern,3-Jun,240.0,1981
535,Tony Arena,MI,Michigan St.,Jun-00,200.0,1942
536,Javier Arenas,FL,Alabama,9-May,195.0,1942
537,Joe Arenas,IA,Nebraska-Omaha,11-May,180.0,1942
538,Arnie Arenz,MO,St. Louis,2-Jun,215.0,1942
539,Bob Argus,NY,none,10-May,193.0,1920
540,Gump Ariail,AL,Auburn,11-May,205.0,1934
541,Jake Arians,VA,Ala-Birmingham,11-May,203.0,1934
542,Mike Ariey,CA,San Diego St.,5-Jun,295.0,1934
543,Obed Ariri,,Clemson,8-May,170.0,1934
544,David Arkin,,,5-Jun,300.0,2011
545,JoJuan Armour,OH,Miami (OH),11-May,220.0,1999
546,Justin Armour,CO,Stanford,4-Jun,210.0,1999
547,Phil Armour,TX,North Texas,3-Jun,315.0,1999
548,Loyd Arms,OK,Oklahoma St.,1-Jun,215.0,1999
549,Armond Armstead,,USC,5-Jun,298.0,1999
550,Jessie Armstead,TX,Miami (FL),1-Jun,237.0,1999
551,Terron Armstead,,Ark-Pine Bluff,5-Jun,306.0,1999
552,Adger Armstrong,TX,Texas A&M,Jun-00,213.0,1999
553,Anthony Armstrong,IN,West Texas A&M,11-May,175.0,1999
554,Antonio Armstrong,TX,Texas A&M,1-Jun,235.0,1999
555,Bill Armstrong,,UCLA,1-Jun,210.0,1999
556,Bob Armstrong,TX,Rice,11-May,221.0,1999
557,Bruce Armstrong,FL,Louisville,4-Jun,295.0,1999
558,Charlie Armstrong,MS,Mississippi Col.,10-May,180.0,1999
559,Derick Armstrong,TX,Ark-Monticello,2-Jun,206.0,1999
560,Graham Armstrong,OH,John Carroll,4-Jun,230.0,1999
561,Harvey Armstrong,TX,SMU,3-Jun,265.0,1999
562,Jimmy Armstrong,NC,Appalachian St.,8-May,166.0,1999
563,John Armstrong,,Dubuque,8-May,170.0,1999
564,John Armstrong,MS,Richmond,9-May,190.0,1999
565,Neill Armstrong,OK,Oklahoma St.,2-Jun,189.0,1999
566,Norris Armstrong,AR,Centre,10-May,165.0,1999
567,Otis Armstrong,IL,Purdue,10-May,196.0,1999
568,Quincy Armstrong,TX,North Texas,3-Jun,230.0,1999
569,Ray Armstrong,TX,TCU,1-Jun,235.0,1999
570,Ray Ray Armstrong,,Miami-Florida,3-Jun,227.0,1999
571,Trace Armstrong,MD,Arizona St.,4-Jun,275.0,1999
572,Tyji Armstrong,MI,Iowa Central,4-Jun,259.0,1999
573,Al Arndt,MN,South Dakota St.,11-May,205.0,1935
574,Dick Arndt,ID,Stanford,5-Jun,265.0,1935
575,Jim Arneson,IA,Arizona,3-Jun,247.0,1935
576,Mark Arneson,IA,Arizona,2-Jun,220.0,1935
577,Jon Arnett,CA,USC,11-May,197.0,1935
578,Brian Arnfelt,,Northwestern,4-Jun,298.0,1935
579,David Arnold,OH,Michigan,3-Jun,208.0,1935
580,Jahine Arnold,CT,Fresno St.,Jun-00,187.0,1935
581,Jay Arnold,TX,Texas,1-Jun,210.0,1935
582,Jim Arnold,GA,Vanderbilt,2-Jun,215.0,1935
583,John Arnold,,Wyoming,10-May,175.0,1935
584,LeFrancis Arnold,CA,Oregon,3-Jun,245.0,1935
585,Walt Arnold,TX,New Mexico,3-Jun,228.0,1935
586,Stanley Arnoux,DC,Wake Forest,1-Jun,240.0,1935
587,Devin Aromashodu,FL,Auburn,2-Jun,202.0,2007
588,Doug Aronson,CA,San Diego St.,3-Jun,293.0,2007
589,John Arp,,Lincoln (MO),5-Jun,275.0,1987
590,Adrian Arrington,IA,Michigan,2-Jun,185.0,2010
591,J.J. Arrington,NC,California,9-May,214.0,2010
592,Kyle Arrington,MD,Hofstra,10-May,196.0,2010
593,LaVar Arrington,PA,Penn St.,3-Jun,253.0,2010
594,Rick Arrington,NC,Georgia,2-Jun,200.0,2010
595,Chuck Arrobio,CA,USC,4-Jun,250.0,2010
596,Elmer Arterburn,OK,Texas Tech,10-May,175.0,1954
597,Gary Arthur,OH,Miami (OH),5-Jun,250.0,1954
598,Mike Arthur,MN,Texas A&M,3-Jun,280.0,1954
599,Corrie Artman,CA,Stanford,2-Jun,238.0,1954
600,Rodney Artmore,TX,Baylor,Jun-00,210.0,1954
601,Lee Artoe,WA,Santa Clara,3-Jun,234.0,1954
602,Herman Arvie,LA,Grambling St.,4-Jun,312.0,1993
603,Doug Asad,OH,Northwestern,2-Jun,205.0,1960
604,Jon Asamoah,IL,Illinois,4-Jun,304.0,1960
605,Larry Asante,VA,Nebraska,Jun-00,211.0,1960
606,Willie Asbury,GA,Kent St.,1-Jun,226.0,1966
607,Darrel Aschbacher,OR,Boise St.,1-Jun,220.0,1959
608,Frank Aschenbrenner,,Marquette,10-May,188.0,1959
609,Juddy Ash,CA,Oregon St.,2-Jun,205.0,1926
610,Bill Ashbaugh,NY,Pittsburgh,10-May,175.0,1926
611,Cliff Ashburn,NE,Nebraska,11-May,190.0,1926
612,Richard Ashe,IL,Humboldt St.,4-Jun,260.0,1926
613,Bob Asher,VA,Vanderbilt,5-Jun,250.0,1926
614,Jamie Asher,IN,Louisville,3-Jun,245.0,1926
615,Walker Lee Ashley,NJ,Penn St.,Jun-00,234.0,1926
616,Darryl Ashmore,IL,Northwestern,7-Jun,310.0,1926
617,Roger Ashmore,IL,Gonzaga,Jun-00,215.0,1926
618,Josh Ashton,TX,Tulsa,1-Jun,205.0,1926
619,Tom Ashworth,CO,Colorado,6-Jun,305.0,1926
620,Johan Asiata,,Oregon St.,4-Jun,310.0,2010
621,Matt Asiata,,Utah,11-May,220.0,2010
622,K.C. Asiodu,CA,Central Oklahoma,2-Jun,225.0,2010
623,Joe Aska,,Central Oklahoma,11-May,236.0,1995
624,Mike Askea,CA,Stanford,4-Jun,260.0,1995
625,B.J. Askew,OH,Michigan,3-Jun,233.0,1995
626,Matthias Askew,FL,Michigan St.,6-Jun,315.0,1995
627,Bert Askson,TX,Texas Southern,3-Jun,223.0,1995
628,Jim Asmus,,Hawaii,2-Jun,195.0,1987
629,Nnamdi Asomugha,LA,California,3-Jun,215.0,2003
630,Ed Aspatore,WI,Marquette,1-Jun,220.0,1934
631,Mark Asper,,Oregon,6-Jun,319.0,1934
632,Les Asplundh,PA,Swarthmore,3-Jun,213.0,1934
633,Jack Atchason,IL,West. Illinois,4-Jun,215.0,1960
634,Burl Atcheson,,none,,,1960
635,Tim Atchison,,Baylor,1-Jun,200.0,1960
636,Bill Atessis,TX,Texas,3-Jun,240.0,1971
637,Pete Athas,NJ,Tennessee,11-May,185.0,1971
638,Dale Atkeson,MO,none,2-Jun,211.0,1954
639,Baraka Atkins,FL,Miami (FL),5-Jun,280.0,1954
640,Billy Atkins,AL,Auburn,1-Jun,196.0,1954
641,Bob Atkins,GA,Grambling St.,3-Jun,215.0,1954
642,C.J. Atkins,,Angelo State,1-Jun,200.0,1954
643,Corey Atkins,SC,South Carolina,Jun-00,235.0,1954
644,Dave Atkins,TX,Texas-El Paso,1-Jun,205.0,1954
645,Doug Atkins,TN,Tennessee,8-Jun,257.0,1954
646,Gene Atkins,FL,Florida A&M,11-May,201.0,1954
647,Geno Atkins,FL,Georgia,1-Jun,286.0,1954
648,George Atkins,AL,Auburn,1-Jun,210.0,1954
649,James Atkins,LA,La-Lafayette,6-Jun,306.0,1954
650,James H. Atkins,NY,Virginia Union,5-Jun,325.0,1954
651,Kelvin Atkins,FL,Illinois,3-Jun,235.0,1954
652,Larry Atkins,CA,UCLA,3-Jun,250.0,1954
653,Pervis Atkins,LA,San Francisco St.,1-Jun,230.0,1954
654,Steve Atkins,VA,Maryland,Jun-00,216.0,1954
655,Al Atkinson,PA,Villanova,2-Jun,230.0,1954
656,Frank Atkinson,,Stanford,3-Jun,240.0,1954
657,George Atkinson,GA,Morris Brown,Jun-00,180.0,1954
658,Jess Atkinson,MI,Maryland,9-May,165.0,1954
659,Ricky Atkinson,CT,Southern Connecticut St.,Jun-00,175.0,1954
660,O.J. Atogwe,,Stanford,11-May,203.0,2005
661,Reggie Attache,CA,Sherman Indian,7-May,195.0,1922
662,Alex Atty,PA,West Virginia,8-May,216.0,1922
663,Steve Atwater,IL,Arkansas,3-Jun,218.0,1989
664,John Atwood,WI,Wisconsin,11-May,195.0,1989
665,Josh Aubrey,,Stephen F. Austin,10-May,200.0,2013
666,Earl Audet,RI,Georgetown (DC),2-Jun,252.0,1945
667,Dan Audick,CA,Hawaii,3-Jun,252.0,1945
668,Howie Auer,MI,Michigan,1-Jun,205.0,1933
669,Jim Auer,PA,Georgia,7-Jun,275.0,1933
670,Joe Auer,NJ,Miami (FL),1-Jun,200.0,1933
671,Scott Auer,IN,Michigan St.,5-Jun,255.0,1933
672,Todd Auer,MS,West. Illinois,1-Jun,230.0,1933
673,Dowe Aughtman,AL,Auburn,2-Jun,260.0,1984
674,Sky August,PA,Villanova,10-May,180.0,1984
675,Steve August,PA,Tulsa,4-Jun,255.0,1984
676,Gene Augusterfer,DC,Catholic,9-May,180.0,1984
677,Mike Augustyniak,IN,Purdue,11-May,225.0,1984
678,Chalmers Ault,OH,West Virginia Wesleyan,9-May,195.0,1924
679,David Aupiu,HI,BYU,2-Jun,235.0,1987
680,David Ausberry,,USC,4-Jun,243.0,2011
681,Bill Austin,CA,Oregon St.,1-Jun,223.0,2011
682,Billy Austin,DC,New Mexico,10-May,195.0,2011
683,Cliff Austin,GA,Clemson,Jun-00,203.0,2011
684,Darrell Austin,SC,South Carolina,4-Jun,250.0,2011
685,Eric Austin,MS,Jackson St.,10-May,217.0,2011
686,Hise Austin,TX,Prairie View,4-Jun,191.0,2011
687,Jim Austin,NE,St. Mary's (CA),2-Jun,199.0,2011
688,Kent Austin,MA,Mississippi,1-Jun,195.0,2011
689,Marvin Austin,,North Carolina,2-Jun,309.0,2011
690,Miles Austin,NJ,Monmouth,3-Jun,215.0,2011
691,Ocie Austin,VA,Utah St.,3-Jun,200.0,2011
692,Raymond Austin,NC,Tennessee,11-May,190.0,2011
693,Reggie Austin,GA,Wake Forest,9-May,185.0,2011
694,Rodney Austin,,Elon,4-Jun,311.0,2011
695,Tavon Austin,,West Virginia,9-May,174.0,2011
696,Terrence Austin,CA,UCLA,11-May,175.0,2011
697,Thomas Austin,,Clemson,4-Jun,310.0,2011
698,Billy Autrey,TX,S.F. Austin,3-Jun,220.0,1953
699,Darnell Autry,,Northwestern,10-May,210.0,1953
700,Hank Autry,MS,Southern Miss,3-Jun,240.0,1953
701,Troy Auzenne,CA,California,7-Jun,293.0,1992
702,Jason Avant,IL,Michigan,Jun-00,210.0,2006
703,Chuck Avedisian,NJ,Providence,9-May,203.0,1942
704,Bob Avellini,NY,Maryland,2-Jun,208.0,1942
705,John Aveni,NJ,Indiana,3-Jun,212.0,1942
706,Sisto Averno,NJ,Muhlenberg,11-May,235.0,1942
707,Don Avery,CA,Alabama,4-Jun,254.0,1942
708,Donnie Avery,TX,Houston,11-May,186.0,1942
709,Jim Avery,MI,Northern Illinois,2-Jun,235.0,1942
710,John Avery,VA,Mississippi,9-May,188.0,1942
711,Ken Avery,NY,Southern Miss,Jun-00,227.0,1942
712,Steve Avery,WI,Northern Michigan,2-Jun,233.0,1942
713,Joe Avezzano,NY,Florida St.,2-Jun,235.0,1942
714,Butch Avinger,AL,Alabama,1-Jun,215.0,1953
715,Cliff Avril,FL,Purdue,3-Jun,252.0,2008
716,Robert Awalt,,Nevada-Reno,5-Jun,258.0,1987
717,Adrian Awasom,,North Texas,5-Jun,275.0,1987
718,Brendon Ayanbadejo,IL,UCLA,1-Jun,230.0,2003
719,Obafemi Ayanbadejo,IL,San Diego St.,2-Jun,235.0,2003
720,Buddy Aydelette,AL,Alabama,4-Jun,256.0,1980
721,Akeem Ayers,,UCLA,3-Jun,254.0,2011
722,John Ayers,TX,Texas,5-Jun,258.0,2011
723,Marvin Ayers,TX,SMU,5-Jun,265.0,2011
724,Robert Ayers,SC,Tennessee,3-Jun,273.0,2011
725,Kole Ayi,MI,Massachusetts,1-Jun,231.0,2001
726,Akin Ayodele,TX,Purdue,2-Jun,251.0,2002
727,Remi Ayodele,TX,Oklahoma,2-Jun,250.0,2002
728,Joe Azelby,NY,Harvard,1-Jun,225.0,1984
729,Jerry Azumah,OK,New Hampshire,10-May,195.0,1999
730,Mike Baab,TX,Texas,4-Jun,270.0,1982
731,Steve Baack,IA,Oregon,4-Jun,264.0,1982
732,David Baas,OK,Michigan,4-Jun,319.0,1982
733,Al Babartsky,PA,Fordham,Jun-00,225.0,1938
734,Charlie Babb,MO,Memphis,Jun-00,190.0,1938
735,Gene Babb,TX,Austin,3-Jun,216.0,1938
736,Harry Babcock,NY,Georgia,2-Jun,193.0,1938
737,Sam Babcock,IA,Syracuse,6-May,168.0,1938
738,Bill Baber,VA,Virginia,3-Jun,255.0,1938
739,Roderick Babers,TX,Texas,9-May,190.0,1938
740,Bob Babich,OH,Miami (OH),2-Jun,231.0,1938
741,Jason Babin,MI,West. Michigan,4-Jun,265.0,1938
742,Jonathan Babineaux,TX,Iowa,2-Jun,281.0,1938
743,Jordan Babineaux,TX,Southern Arkansas,Jun-00,200.0,1938
744,John Babinecz,PA,Villanova,1-Jun,222.0,1938
745,Jeff Baca,,UCLA,4-Jun,302.0,2013
746,Marty Baccaglio,CA,San Jose St.,3-Jun,245.0,2013
747,Carl Bacchus,AR,Missouri,Jun-00,204.0,2013
748,Joe Bachmaier,NY,none,9-May,175.0,2013
749,Jay Bachman,OH,Cincinnati,3-Jun,250.0,2013
750,Ted Bachman,FL,New Mexico St.,Jun-00,190.0,2013
751,Rip Bachor,MI,Detroit Mercy,Jun-00,215.0,2013
752, Backnor,,none,,,2013
753,Jeff Backus,MI,Michigan,5-Jun,305.0,2013
754,Coy Bacon,KY,Jackson St.,4-Jun,270.0,2013
755,Frank Bacon,IN,Wabash,11-May,182.0,2013
756,Waine Bacon,MD,Alabama,10-May,191.0,2013
757,John Badaczewski,PA,Case Western Reserve,1-Jun,239.0,1946
758,Rick Badanjek,OH,Maryland,8-May,217.0,1946
759,Richard Badar,OH,Indiana,1-Jun,190.0,1946
760,Johnson Bademosi,,Stanford,Jun-00,200.0,1946
761,Brad Badger,OR,Stanford,4-Jun,320.0,1946
762,Red Badgro,WA,USC,Jun-00,191.0,1946
763,Steve Bagarus,IN,Notre Dame,Jun-00,173.0,1945
764,Herm Bagby,AR,Arkansas,9-May,175.0,1945
765,Ed Bagdon,MI,Michigan St.,10-May,204.0,1945
766,Billy Baggett,TX,LSU,11-May,175.0,1945
767,Curt Baham,LA,Tulane,11-May,180.0,1987
768,Pete Bahan,PA,Notre Dame,9-May,165.0,1987
769,Ken Bahnsen,LA,North Texas,10-May,200.0,1987
770,Chris Bahr,PA,Penn St.,10-May,170.0,1987
771,Matt Bahr,PA,Penn St.,10-May,175.0,1987
772,Aaron Bailey,MI,Louisville,10-May,185.0,1994
773,Allen Bailey,,Miami (FL),3-Jun,285.0,1994
774,Alvin Bailey,,Arkansas,3-Jun,312.0,1994
775,Bill Bailey,NC,Duke,3-Jun,213.0,1994
776,Boss Bailey,GA,Georgia,3-Jun,233.0,1994
777,Byron Bailey,NE,Washington St.,10-May,192.0,1994
778,Carlton Bailey,MD,North Carolina,3-Jun,242.0,1994
779,Champ Bailey,GA,Georgia,Jun-00,192.0,1994
780,Clarence Bailey,DE,Wesley,11-May,220.0,1994
781,Dan Bailey,,Oklahoma St.,Jun-00,197.0,1994
782,David Bailey,PA,Oklahoma St.,4-Jun,240.0,1994
783,Don Bailey,FL,Miami (FL),4-Jun,264.0,1994
784,Edwin Bailey,GA,South Carolina St.,4-Jun,271.0,1994
785,Elmer Bailey,IL,Lincoln (MO),Jun-00,196.0,1994
786,Eric Bailey,TX,Kansas St.,5-Jun,240.0,1994
787,Harold Bailey,TX,Oklahoma St.,2-Jun,195.0,1994
788,Henry Bailey,VA,UNLV,8-May,176.0,1994
789,Howard Bailey,AL,Tennessee,Jun-00,205.0,1994
790,Jim Bailey,,West Virginia St.,2-Jun,215.0,1994
791,Jim Bailey,MO,Kansas,4-Jun,253.0,1994
792,Johnny Bailey,TX,Texas A&M-Kingsville,8-May,190.0,1994
793,Karsten Bailey,GA,Auburn,Jun-00,205.0,1994
794,Larry Bailey,CA,Pacific,4-Jun,238.0,1994
795,Mark Bailey,CA,California,3-Jun,237.0,1994
796,Monk Bailey,UT,Utah,2-Jun,180.0,1994
797,Patrick Bailey,TX,Duke,4-Jun,235.0,1994
798,Robert Bailey,,Miami (FL),9-May,176.0,1994
799,Rodney Bailey,OH,Ohio St.,3-Jun,306.0,1994
800,Russ Bailey,WV,West Virginia,11-May,183.0,1994
801,Stacey Bailey,CA,San Jose St.,Jun-00,162.0,1994
802,Stedman Bailey,,West Virginia,10-May,193.0,1994
803,Teddy Bailey,OH,Cincinnati,1-Jun,225.0,1994
804,Thomas Bailey,TX,Auburn,Jun-00,196.0,1994
805,Tom Bailey,FL,Florida St.,2-Jun,211.0,1994
806,Victor Bailey,TX,Texas-El Paso,2-Jun,196.0,1994
807,Bill Bain,CA,Colorado,4-Jun,279.0,1994
808,Brandon Bair,,,7-Jun,272.0,1994
809,Bill Baird,CA,San Francisco St.,10-May,180.0,1994
810,Al Baisi,WV,West Virginia,Jun-00,217.0,1994
811,Billy Bajema,OK,Oklahoma St.,5-Jun,261.0,2005
812,Al Baker,FL,Colorado St.,6-Jun,265.0,1978
813,Art Baker,PA,Syracuse,Jun-00,220.0,1978
814,Bullet Baker,WV,Santa Clara,8-May,180.0,1978
815,Charles Baker,TX,New Mexico,2-Jun,226.0,1978
816,Chase Baker,,Boise St.,1-Jun,298.0,1978
817,Chris Baker,NY,Michigan St.,3-Jun,258.0,1978
818,Chris Baker,CT,Hampton,2-Jun,298.0,1978
819,Conway Baker,TX,Centenary,11-May,228.0,1978
820,Dallas Baker,FL,Florida,3-Jun,206.0,1978
821,Dave Baker,KS,Oklahoma,Jun-00,192.0,1978
822,Ed Baker,NJ,Lafayette,2-Jun,200.0,1978
823,Edwin Baker,,Michigan St.,8-May,204.0,1978
824,Eugene Baker,PA,Kent St.,2-Jun,183.0,1978
825,Frank Baker,WI,Northwestern,2-Jun,182.0,1978
826,Jason Baker,IN,Iowa,1-Jun,201.0,1978
827,Jerry Baker,FL,Tulane,2-Jun,297.0,1978
828,Jesse Baker,GA,Jacksonville St.,5-Jun,269.0,1978
829,John Baker,NC,North Carolina Central,6-Jun,279.0,1978
830,John Baker,TX,North Texas,3-Jun,223.0,1978
831,John W. Baker,MI,Norfolk St.,5-Jun,260.0,1978
832,Johnny Baker,AL,Mississippi St.,3-Jun,230.0,1978
833,Jon Baker,CA,California,2-Jun,214.0,1978
834,Jon Baker,CA,Arizona St.,1-Jun,185.0,1978
835,Josh Baker,,Delware; Northwest Missouri State,3-Jun,244.0,1978
836,Keith Baker,TX,Texas A&M,10-May,187.0,1978
837,Larry Baker,,Bowling Green,2-Jun,240.0,1978
838,Melvin Baker,TX,Texas Southern,Jun-00,189.0,1978
839,Myron Baker,LA,Louisiana Tech,1-Jun,232.0,1978
840,Ralph Baker,PA,Penn St.,3-Jun,228.0,1978
841,Rashad Baker,NJ,Tennessee,10-May,198.0,1978
842,Robert Baker,FL,Auburn,11-May,200.0,1978
843,Ron Baker,IN,Oklahoma St.,4-Jun,260.0,1978
844,Ryan Baker,IN,Purdue,5-Jun,295.0,1978
845,Sam Baker,CA,Oregon St.,2-Jun,217.0,1978
846,Sam Baker,CA,USC,5-Jun,308.0,1978
847,Sean Baker,,Ball St.,1-Jun,209.0,1978
848,Shannon Baker,FL,Florida St.,9-May,185.0,1978
849,Stephen Baker,TX,Fresno St.,8-May,160.0,1978
850,Steven Baker,,East Carolina,8-Jun,301.0,1978
851,Terry Baker,MN,Oregon St.,3-Jun,200.0,1978
852,Tim Baker,TX,Texas Tech,4-Jun,208.0,1978
853,Tony Baker,IA,Iowa St.,11-May,229.0,1978
854,Tony Baker,NC,East Carolina,10-May,182.0,1978
855,Wayne Baker,ID,BYU,6-Jun,270.0,1978
856,David Bakhtiari,,Colorado,4-Jun,299.0,1978
857,Eric Bakhtiari,CA,San Diego,3-Jun,258.0,1978
858,Jim Bakken,WI,Wisconsin,11-May,200.0,1978
859,Frank Balasz,IL,Iowa,2-Jun,212.0,1939
860,Ed Balatti,CA,none,1-Jun,195.0,1939
861,Lou Baldacci,VA,Michigan,2-Jun,200.0,1939
862,Mike Baldassin,WA,Washington,1-Jun,218.0,1939
863,Brian Baldinger,PA,Duke,4-Jun,278.0,1939
864,Gary Baldinger,PA,Wake Forest,3-Jun,264.0,1939
865,Rich Baldinger,NC,Wake Forest,4-Jun,285.0,1939
866,Karl Baldischwiler,OK,Oklahoma,5-Jun,265.0,1939
867,Daniel Baldridge,LA,Franklin & Marshall,8-Jun,311.0,1939
868,Al Baldwin,AR,Arkansas,2-Jun,201.0,1939
869,Bob Baldwin,MD,Clemson,1-Jun,225.0,1939
870,Burr Baldwin,CA,UCLA,1-Jun,197.0,1939
871,Cliff Baldwin,IN,none,9-May,170.0,1939
872,Don Baldwin,MO,Purdue,3-Jun,263.0,1939
873,Doug Baldwin,,Stanford,10-May,189.0,1939
874,Ervin Baldwin,,Michigan St.,1-Jun,258.0,1939
875,George Baldwin,DC,Virginia,11-May,190.0,1939
876,Jack Baldwin,TX,Centenary,3-Jun,223.0,1939
877,Johnny Baldwin,AL,Arkansas A&M,2-Jun,232.0,1939
878,Jonathan Baldwin,,Pittsburgh,4-Jun,228.0,1939
879,Keith Baldwin,TX,Texas A&M,4-Jun,263.0,1939
880,Randy Baldwin,GA,Mississippi,10-May,220.0,1939
881,Tom Baldwin,IL,Wisconsin,4-Jun,274.0,1939
882,Alan Ball,MI,Illinois,1-Jun,176.0,1939
883,Dave Ball,CA,UCLA,6-Jun,275.0,1939
884,Eric Ball,OH,UCLA,2-Jun,218.0,1939
885,Jason Ball,NC,New Hampshire,2-Jun,301.0,1939
886,Jerry Ball,TX,SMU,1-Jun,330.0,1939
887,Lance Ball,NJ,Maryland,9-May,223.0,1939
888,Larry Ball,IA,Louisville,6-Jun,232.0,1939
889,Michael Ball,LA,Southern,Jun-00,216.0,1939
